,match_id,innings,srcoe,wickets,dot_balls,boundary,target
110,392236,2,64.0,0,18,9,170.0
111,392235,2,60.0,1,9,10,165.0
112,392237,2,83.0,1,15,14,153.0
113,392238,2,59.0,2,16,11,146.0
114,392239,2,36.0,1,24,5,143.0
115,419106,2,62.0,1,14,8,161.0
116,419108,2,39.0,2,22,5,142.0
117,419107,2,39.0,2,17,6,212.0
118,419110,2,34.0,4,22,4,190.0
119,419109,2,61.0,0,13,10,135.0
120,419111,2,60.0,2,17,9,141.0
121,419112,2,61.0,0,20,9,203.0
122,419113,2,45.0,3,22,9,164.0
123,419114,2,56.0,1,11,9,218.0
124,419115,2,59.0,0,19,11,92.0
125,419116,2,56.0,1,18,11,185.0
126,419117,2,27.0,3,28,5,170.0
127,419118,2,38.0,1,20,7,168.0
128,419119,2,55.0,0,15,9,151.0
129,419120,2,48.0,1,17,8,171.0
130,419121,2,42.0,0,24,6,136.0
131,419122,2,57.0,0,19,11,155.0
132,419123,2,29.0,1,26,3,171.0
133,419124,2,75.0,1,12,13,183.0
134,419125,2,63.0,0,18,8,180.0
135,419128,2,42.0,0,16,4,183.0
136,419126,2,54.0,0,16,9,148.0
137,419127,2,42.0,2,22,6,183.0
138,419129,2,58.0,1,13,8,177.0
139,419130,2,50.0,3,23,7,172.0
140,419131,2,36.0,3,24,5,177.0
141,419132,2,44.0,1,20,6,163.0
142,419133,2,56.0,0,14,7,161.0
143,419134,2,39.0,4,20,6,188.0
144,419135,2,59.0,1,18,11,181.0
145,419136,2,51.0,1,12,7,181.0
146,419138,2,40.0,2,17,5,178.0
147,419137,2,62.0,0,17,10,246.0
148,419139,2,69.0,1,8,11,200.0
149,419140,2,38.0,1,19,5,184.0
150,419141,2,52.0,2,25,8,159.0
151,419142,2,46.0,0,16,7,165.0
152,419143,2,70.0,0,18,13,153.0
153,419144,2,44.0,1,19,6,181.0
154,419145,2,32.0,1,22,5,184.0
155,419146,2,56.0,1,16,11,154.0
156,419148,2,48.0,1,14,6,160.0
157,419147,2,37.0,2,24,4,138.0
158,419150,2,33.0,3,23,4,174.0
159,419149,2,39.0,0,16,5,111.0
160,419151,2,37.0,1,23,5,151.0
161,419153,2,67.0,1,17,10,139.0
162,419152,2,68.0,1,13,12,183.0
163,419154,2,59.0,2,19,13,130.0
164,419155,2,33.0,3,19,2,112.0
165,419156,2,45.0,1,22,8,174.0
166,419158,2,42.0,2,26,8,132.0
167,419157,2,34.0,2,17,3,191.0
168,419159,2,49.0,2,20,9,192.0
169,419160,2,39.0,3,18,7,145.0
170,419161,2,44.0,0,22,7,133.0
171,419162,2,44.0,1,18,7,184.0
172,419163,2,23.0,2,26,3,142.0
173,419164,2,32.0,0,22,5,82.0
174,419165,2,32.0,1,22,5,168.0
175,501198,2,51.0,0,15,7,153.0
176,501199,2,31.0,1,26,5,137.0
177,501200,2,48.0,2,21,6,161.0
178,501202,2,44.0,1,22,7,112.0
179,501201,2,31.0,1,21,2,95.0
180,501203,2,30.0,2,21,4,163.0
181,501204,2,57.0,1,22,9,151.0
182,501205,2,40.0,1,23,6,140.0
183,501207,2,44.0,1,23,6,148.0
184,501206,2,65.0,1,10,11,188.0
185,501208,2,28.0,3,22,3,175.0
186,501209,2,62.0,1,16,10,159.0
187,501210,2,45.0,0,19,8,182.0
188,501211,2,33.0,3,22,5,183.0
189,501212,2,62.0,0,19,10,165.0
190,501213,2,65.0,0,16,11,187.0
191,501214,2,26.0,1,23,1,81.0
192,501215,2,49.0,1,21,9,131.0
193,501216,2,38.0,3,21,7,168.0
194,501218,2,32.0,1,20,3,118.0
195,501219,2,37.0,3,17,3,132.0
196,501220,2,45.0,2,16,7,195.0
197,501222,2,57.0,0,13,10,171.0
198,501221,2,44.0,2,22,7,164.0
199,501223,2,46.0,1,28,9,231.0
200,501225,2,38.0,0,18,5,109.0
201,501224,2,41.0,2,16,6,172.0
202,501226,2,40.0,4,22,5,142.0
203,501227,2,65.0,1,18,11,160.0
204,501228,2,28.0,1,25,2,141.0
205,501229,2,29.0,6,29,5,129.0
206,501230,2,40.0,1,19,6,148.0
207,501232,2,42.0,1,17,4,181.0
208,501231,2,18.0,1,26,2,94.0
209,501233,2,37.0,3,22,5,157.0
210,501234,2,45.0,2,18,8,119.0
211,501236,2,64.0,0,16,9,165.0
212,501235,2,34.0,1,19,3,143.0
213,501237,2,24.0,1,23,3,159.0
214,501238,2,65.0,1,23,10,140.0
215,501239,2,41.0,2,17,6,169.0
216,501240,2,43.0,1,16,4,147.0
217,501241,2,30.0,2,25,4,160.0
218,501242,2,43.0,0,16,6,156.0
219,501243,2,25.0,3,29,2,175.0
220,501244,2,38.0,4,18,5,205.0
221,501245,2,33.0,2,23,0,114.0
222,501246,2,23.0,4,23,2,178.0
223,501248,2,40.0,1,25,8,119.0
224,501247,2,79.0,1,18,13,125.0
225,501249,2,48.0,2,14,7,196.0
226,501251,2,33.0,3,23,6,163.0
227,501250,2,52.0,0,20,10,136.0
228,501252,2,66.0,0,16,13,146.0
229,501253,2,52.0,1,20,8,176.0
230,501254,2,49.0,2,22,8,178.0
231,501256,2,26.0,3,25,2,135.0
232,501255,2,65.0,2,15,11,89.0
233,501257,2,42.0,0,27,5,170.0
234,501258,2,87.0,2,19,14,97.0
235,501259,2,56.0,0,18,7,136.0
236,501260,2,34.0,3,28,5,232.0
237,501261,2,40.0,1,16,4,152.0
238,501262,2,44.0,1,21,7,118.0
239,501263,2,52.0,0,17,8,133.0
240,501264,2,45.0,2,23,9,198.0
241,501266,2,44.0,1,19,7,128.0
242,501267,2,52.0,1,19,9,175.0
243,501268,2,25.0,2,30,4,175.0
244,501269,2,62.0,0,13,11,147.0
245,501270,2,48.0,2,16,8,185.0
246,501271,2,47.0,2,13,6,205.0
247,548306,2,53.0,0,19,9,112.0
248,548307,2,48.0,0,14,6,97.0
249,548308,2,27.0,3,27,3,129.0
250,548309,2,45.0,2,17,6,191.0
251,548311,2,45.0,1,20,7,193.0
252,548310,2,46.0,1,19,8,157.0
253,548313,2,19.0,2,24,2,166.0
254,548312,2,27.0,4,20,1,164.0
255,548314,2,29.0,2,22,4,138.0
256,548315,2,20.0,3,27,3,165.0
257,548316,2,50.0,2,14,8,110.0
258,548317,2,44.0,2,18,5,197.0
259,548318,2,52.0,0,14,8,205.0
260,548319,2,38.0,1,20,7,115.0
261,548320,2,36.0,1,19,5,131.0
262,548322,2,56.0,1,12,7,155.0
263,548323,2,48.0,2,17,6,134.0
264,548324,2,54.0,2,20,9,195.0
265,548325,2,41.0,1,25,5,92.0
266,548326,2,62.0,0,14,11,196.0
267,548327,2,42.0,2,22,5,182.0
268,548328,2,53.0,1,16,8,124.0
269,548330,2,53.0,2,21,10,164.0
270,548321,2,34.0,3,20,5,157.0
271,548331,2,36.0,3,23,5,163.0
272,548333,2,49.0,1,17,7,192.0
273,548332,2,45.0,0,15,7,146.0
274,548335,2,42.0,1,22,7,126.0
275,548334,2,48.0,0,14,8,163.0
276,548336,2,48.0,0,17,7,189.0
277,548337,2,61.0,1,14,10,146.0
278,548339,2,38.0,0,14,4,168.0
279,548341,2,44.0,2,20,6,177.0
280,548342,2,49.0,3,20,9,207.0
281,548344,2,35.0,3,22,5,190.0
282,548343,2,48.0,1,18,8,156.0
283,548345,2,40.0,0,20,7,152.0
284,548346,2,31.0,2,26,3,100.0
285,548347,2,35.0,1,24,4,139.0
286,548349,2,61.0,1,14,11,141.0
287,548348,2,48.0,1,18,9,186.0
288,548350,2,53.0,1,16,8,158.0
289,548351,2,37.0,1,22,6,120.0
290,548352,2,47.0,1,12,6,160.0
291,548354,2,33.0,2,24,4,177.0
292,548353,2,44.0,2,16,5,150.0
293,548355,2,46.0,1,19,8,173.0
294,548356,2,46.0,0,15,7,181.0
295,548357,2,60.0,0,14,9,153.0
296,548359,2,39.0,2,18,3,170.0
297,548358,2,49.0,2,17,8,125.0
298,548360,2,35.0,0,23,6,141.0
299,548329,2,64.0,1,18,11,187.0
300,548361,2,36.0,2,28,6,126.0
301,548362,2,50.0,3,16,8,173.0
302,548364,2,45.0,0,21,7,114.0
303,548363,2,32.0,2,18,4,182.0
304,548366,2,44.0,2,20,7,190.0
305,548365,2,33.0,4,21,5,170.0
306,548367,2,31.0,3,27,4,171.0
307,548368,2,51.0,0,20,8,158.0
308,548369,2,37.0,4,21,6,136.0
309,548370,2,26.0,1,26,4,140.0
310,548372,2,51.0,2,15,8,215.0
311,548371,2,43.0,0,23,8,120.0
312,548373,2,57.0,0,19,8,126.0
313,548374,2,44.0,0,24,6,141.0
314,548375,2,40.0,1,19,3,136.0
315,548376,2,40.0,2,23,6,132.0
316,548377,2,44.0,0,24,7,162.0
317,548378,2,49.0,2,21,6,162.0
318,548379,2,54.0,1,20,9,187.0
319,548380,2,46.0,2,15,6,222.0
320,548381,2,56.0,1,17,8,190.0
321,597998,2,46.0,1,21,9,128.0
322,597999,2,38.0,0,18,4,156.0
323,598000,2,27.0,0,21,1,126.0
324,598001,2,39.0,1,20,5,165.0
325,598002,2,36.0,2,22,4,148.0
326,598004,2,37.0,2,19,3,130.0
327,598003,2,56.0,1,15,10,99.0
328,598005,2,40.0,2,21,3,144.0
329,598048,2,47.0,1,20,8,161.0
330,598006,2,46.0,2,18,7,209.0
331,598007,2,38.0,0,19,5,138.0
332,598008,2,37.0,1,24,6,154.0
333,598009,2,64.0,1,17,10,145.0
334,598010,2,38.0,1,23,7,114.0
335,598011,2,40.0,4,23,7,183.0
336,598012,2,31.0,2,23,4,165.0
337,598014,2,48.0,1,23,8,124.0
338,598013,2,38.0,0,13,3,180.0
339,598015,2,38.0,2,18,5,159.0
340,598016,2,45.0,2,19,7,157.0
341,598017,2,48.0,2,22,7,152.0
342,598018,2,41.0,2,20,7,119.0
343,598019,2,26.0,2,23,2,179.0
344,598020,2,32.0,4,26,3,169.0
345,598021,2,33.0,1,16,2,123.0
346,598023,2,48.0,0,20,7,117.0
347,598022,2,27.0,1,24,4,119.0
348,598024,2,60.0,0,15,11,161.0
349,598025,2,55.0,2,15,8,185.0
350,598026,2,58.0,1,11,9,185.0
351,598059,2,56.0,3,16,10,120.0
352,598027,2,43.0,4,20,7,263.0
353,598029,2,42.0,1,19,5,159.0
354,598030,2,58.0,0,15,8,159.0
355,598031,2,45.0,2,19,8,149.0
356,598032,2,30.0,1,24,5,144.0
357,598033,2,35.0,1,24,5,194.0
358,598035,2,43.0,0,19,5,164.0
359,598034,2,63.0,2,21,10,200.0
360,598037,2,55.0,2,17,9,174.0
361,598036,2,45.0,1,20,8,171.0
362,598038,2,46.0,4,21,7,164.0
363,598040,2,34.0,2,20,5,136.0
364,598039,2,36.0,1,20,6,129.0
365,598041,2,36.0,2,18,5,186.0
366,598042,2,39.0,1,15,4,187.0
367,598043,2,48.0,1,20,6,132.0
368,598044,2,41.0,1,16,6,80.0
369,598046,2,30.0,4,23,4,139.0
370,598047,2,53.0,0,19,10,178.0
371,598064,2,41.0,2,19,7,190.0
372,598049,2,49.0,0,22,7,154.0
373,598050,2,38.0,1,20,6,170.0
374,598051,2,49.0,2,19,7,223.0
375,598052,2,38.0,1,16,6,145.0
376,598053,2,34.0,2,20,4,152.0
377,598054,2,49.0,2,20,10,183.0
378,598055,2,37.0,2,23,5,112.0
379,598056,2,41.0,1,18,7,150.0
380,598058,2,24.0,3,25,3,141.0
381,598057,2,31.0,2,23,4,115.0
382,598060,2,39.0,1,19,6,178.0
383,598045,2,46.0,1,20,7,174.0
384,598062,2,49.0,2,21,9,168.0
385,598063,2,29.0,4,24,4,166.0
386,598061,2,33.0,3,26,1,170.0
387,598028,2,21.0,3,25,2,171.0
388,598065,2,33.0,0,22,4,136.0
389,598068,2,56.0,3,12,7,106.0
390,598066,2,51.0,2,18,8,183.0
391,598067,2,47.0,2,25,6,172.0
392,598069,2,45.0,0,18,7,130.0
393,598070,2,56.0,1,18,9,192.0
394,598071,2,44.0,1,19,8,132.0
395,598072,2,45.0,0,17,7,165.0
396,598073,2,35.0,4,23,5,148.0
397,729279,2,32.0,1,20,4,163.0
398,729281,2,50.0,1,19,9,145.0
399,729283,2,63.0,3,15,12,205.0
400,729285,2,30.0,2,21,3,133.0
401,729289,2,49.0,2,17,7,166.0
402,729287,2,30.0,3,22,4,115.0
403,729291,2,39.0,2,19,4,191.0
404,729293,2,24.0,3,21,2,177.0
405,729295,2,45.0,3,22,6,193.0
406,729297,2,38.0,2,23,5,140.0
407,729299,2,49.0,0,19,9,150.0
408,729303,2,51.0,0,20,8,141.0
409,729301,2,44.0,0,15,5,184.0
410,729307,2,24.0,3,28,4,132.0
411,729305,2,36.0,2,21,4,70.0
412,729309,2,26.0,0,25,3,125.0
413,729311,2,47.0,0,19,7,145.0
414,729313,2,33.0,2,21,4,124.0
415,729315,2,33.0,1,20,3,152.0
416,729317,2,32.0,3,24,5,172.0
417,733971,2,39.0,4,21,6,148.0
418,733973,2,49.0,2,22,8,168.0
419,733975,2,38.0,1,20,5,152.0
420,733977,2,36.0,2,27,6,155.0
421,733981,2,49.0,0,22,8,178.0
422,733979,2,50.0,0,15,8,170.0
423,733983,2,64.0,1,19,11,187.0
424,733985,2,52.0,0,16,5,160.0
425,733987,2,46.0,1,17,6,231.0
426,733989,2,37.0,3,23,5,134.0
427,733991,2,34.0,3,26,7,198.0
428,733995,2,38.0,1,20,5,157.0
429,733993,2,44.0,2,14,4,143.0
430,733999,2,45.0,0,17,7,190.0
431,733997,2,55.0,0,19,10,149.0
432,734001,2,38.0,1,19,4,157.0
433,734003,2,48.0,2,20,7,148.0
434,734005,2,46.0,2,16,5,186.0
435,734009,2,45.0,0,19,7,141.0
436,734007,2,86.0,1,9,16,205.0
437,734011,2,33.0,2,19,4,201.0
438,734015,2,30.0,1,21,4,142.0
439,734013,2,17.0,1,25,2,138.0
440,734019,2,65.0,0,24,10,164.0
441,734017,2,45.0,3,21,6,178.0
442,734021,2,51.0,0,20,9,160.0
443,734023,2,52.0,0,16,9,154.0
444,734025,2,62.0,0,16,10,156.0
445,734029,2,60.0,0,14,11,185.0
446,734027,2,36.0,1,20,6,195.0
447,734031,2,47.0,1,16,7,173.0
448,734033,2,44.0,1,18,6,179.0
449,734035,2,64.0,1,13,10,154.0
450,734037,2,49.0,1,20,8,160.0
451,734041,2,71.0,3,17,11,189.0
452,734039,2,48.0,2,24,7,115.0
453,734043,2,46.0,2,20,5,163.0
454,734045,2,60.0,0,11,10,173.0
455,734047,2,96.0,2,13,17,226.0
456,734049,2,59.0,1,10,8,199.0
457,829733,2,53.0,2,17,8,155.0
458,829735,2,47.0,0,16,8,156.0
459,829737,2,32.0,1,30,4,209.0
460,829739,2,47.0,2,17,7,146.0
461,829741,2,40.0,1,20,4,191.0
462,829743,2,49.0,2,14,5,176.0
463,829745,2,38.0,2,20,5,181.0
464,829747,2,48.0,2,23,8,190.0
465,829749,2,49.0,1,17,7,130.0
466,829705,2,38.0,1,22,5,168.0
467,829707,2,40.0,3,19,6,150.0
468,829709,2,51.0,3,20,7,162.0
469,829713,2,41.0,1,20,5,177.0
470,829711,2,46.0,2,14,7,209.0
471,829715,2,42.0,1,19,6,184.0
472,829717,2,17.0,3,27,1,177.0
473,829719,2,65.0,0,16,12,166.0
474,829721,2,42.0,1,16,6,164.0
475,829725,2,47.0,1,20,7,165.0
476,829727,2,36.0,0,22,4,127.0
477,829729,2,90.0,0,14,17,183.0
478,829731,2,50.0,0,17,7,167.0
479,829751,2,52.0,1,19,10,157.0
480,829753,2,39.0,2,19,5,192.0
481,829757,2,50.0,0,17,8,95.0
482,829759,2,31.0,2,25,3,150.0
483,829765,2,54.0,2,16,9,134.0
484,829723,2,38.0,1,21,4,165.0
485,829767,2,41.0,0,22,5,118.0
486,829769,2,55.0,1,17,8,187.0
487,829771,2,62.0,2,16,8,111.0
488,829773,2,54.0,2,21,10,192.0
489,829775,2,45.0,2,17,5,172.0
490,829777,2,55.0,2,24,10,189.0
491,829779,2,42.0,3,21,8,148.0
492,829781,2,33.0,3,22,5,167.0
493,829783,2,41.0,4,24,5,152.0
494,829785,2,34.0,5,23,3,226.0
495,829787,2,36.0,2,24,8,201.0
496,829761,2,36.0,0,23,5,171.0
497,829789,2,61.0,0,13,9,158.0
498,829791,2,57.0,1,15,11,183.0
499,829793,2,49.0,1,19,9,163.0
500,829795,2,45.0,1,17,6,235.0
501,829797,2,40.0,1,17,5,157.0
502,829799,2,47.0,1,18,8,185.0
503,829801,2,28.0,2,23,5,119.0
504,829803,2,61.0,2,11,7,106.0
505,829805,2,46.0,2,18,7,171.0
506,829807,2,83.0,4,10,13,135.0
507,829809,2,46.0,2,17,6,130.0
508,829811,2,51.0,2,21,6,199.0
509,829813,2,2.0,0,5,0,187.0
510,829815,2,38.0,0,21,6,113.0
511,829817,2,54.0,2,17,8,187.0
512,829819,2,40.0,2,12,5,180.0
513,829821,2,34.0,1,17,4,139.0
514,829823,2,31.0,1,25,5,202.0
515,980901,2,51.0,0,20,9,121.0
516,980903,2,47.0,0,21,9,98.0
517,980905,2,57.0,2,17,9,161.0
518,980907,2,56.0,1,15,7,227.0
519,980909,2,53.0,1,20,9,187.0
520,980911,2,58.0,0,17,9,163.0
521,980913,2,28.0,1,20,3,111.0
522,980915,2,36.0,0,20,5,142.0
523,980917,2,42.0,1,21,7,143.0
524,980919,2,50.0,0,18,8,152.0
525,980921,2,51.0,2,19,7,191.0
526,980923,2,32.0,1,20,3,142.0
527,980925,2,65.0,0,9,9,138.0
528,980927,2,47.0,1,16,7,170.0
529,980929,2,63.0,0,16,8,135.0
530,980931,2,36.0,3,20,5,185.0
531,980933,2,52.0,1,15,10,164.0
532,980935,2,65.0,0,13,11,143.0
533,980937,2,68.0,1,16,10,180.0
534,980939,2,59.0,2,16,9,160.0
535,980941,2,40.0,2,13,4,189.0
536,980943,2,46.0,1,26,7,118.0
537,980945,2,22.0,3,23,2,172.0
538,980947,2,64.0,1,15,11,174.0
539,980949,2,72.0,0,15,12,195.0
540,980951,2,43.0,2,12,5,186.0
541,980953,2,45.0,1,11,5,194.0
542,980955,2,36.0,2,21,5,154.0
543,980957,2,47.0,1,20,8,159.0
544,980959,2,37.0,2,17,3,185.0
545,980961,2,61.0,0,11,9,149.0
546,980963,2,37.0,3,26,5,164.0
547,980965,2,50.0,0,11,7,162.0
548,980967,2,38.0,2,21,5,126.0
549,980969,2,46.0,0,14,4,191.0
550,980971,2,51.0,0,13,7,181.0
551,980973,2,32.0,5,23,5,177.0
552,980975,2,46.0,1,22,8,158.0
553,980977,2,50.0,1,12,6,175.0
554,980979,2,25.0,2,24,4,137.0
555,980981,2,39.0,1,21,5,151.0
556,980983,2,49.0,1,17,9,146.0
557,980985,2,31.0,1,24,5,124.0
558,980987,2,40.0,2,19,6,248.0
559,980989,2,66.0,2,15,9,103.0
560,980991,2,55.0,0,11,8,179.0
561,980993,2,49.0,2,14,7,206.0
562,980995,2,63.0,0,16,11,183.0
563,980997,2,40.0,1,25,6,121.0
564,980999,2,57.0,4,16,9,211.0
565,981001,2,54.0,3,19,7,124.0
566,981003,2,37.0,1,27,5,158.0
567,981005,2,44.0,1,19,7,172.0
568,981007,2,70.0,1,16,13,172.0
569,981009,2,48.0,1,17,6,171.0
570,981011,2,49.0,2,19,7,138.0
571,981013,2,31.0,5,26,3,158.0
572,981015,2,46.0,1,15,5,162.0
573,981017,2,46.0,2,17,8,162.0
574,981019,2,59.0,0,20,8,208.0
575,1082591,2,54.0,1,20,9,207.0
576,1082592,2,59.0,1,12,9,184.0
577,1082593,2,73.0,0,14,13,183.0
578,1082595,2,43.0,2,16,5,157.0
579,1082594,2,56.0,2,15,9,163.0
580,1082596,2,59.0,1,14,9,135.0
581,1082597,2,48.0,0,22,5,178.0
582,1082598,2,62.0,1,11,9,148.0
583,1082599,2,49.0,3,13,5,205.0
584,1082600,2,61.0,2,15,11,158.0
585,1082601,2,76.0,1,19,14,170.0
586,1082602,2,21.0,4,22,1,142.0
587,1082603,2,61.0,0,16,11,171.0
588,1082604,2,45.0,0,19,8,172.0
589,1082605,2,40.0,3,15,6,188.0
590,1082606,2,56.0,1,20,6,176.0
591,1082607,2,42.0,2,19,6,161.0
592,1082608,2,49.0,3,14,8,168.0
593,1082609,2,47.0,2,20,6,159.0
594,1082610,2,57.0,2,15,8,213.0
595,1082611,2,56.0,1,19,11,191.0
596,1082612,2,81.0,1,10,14,198.0
597,1082613,2,72.0,1,13,12,187.0
598,1082614,2,22.0,5,28,3,142.0
599,1082615,2,55.0,1,17,9,176.0
600,1082616,2,50.0,2,14,7,188.0
601,1082617,2,39.0,4,27,7,131.0
602,1082618,2,44.0,1,16,7,160.0
603,1082620,2,45.0,1,19,7,182.0
604,1082621,2,49.0,2,21,8,134.0
605,1082622,2,47.0,1,15,5,160.0
606,1082623,2,59.0,3,16,11,207.0
607,1082624,2,39.0,2,17,5,157.0
608,1082625,2,61.0,1,14,10,153.0
609,1082626,2,49.0,0,19,8,67.0
610,1082627,2,44.0,2,17,8,209.0
611,1082628,2,55.0,1,15,9,162.0
612,1082629,2,43.0,4,21,7,161.0
613,1082630,2,62.0,1,13,10,185.0
614,1082631,2,70.0,2,19,12,155.0
615,1082632,2,63.0,1,16,8,208.0
616,1082633,2,46.0,3,22,9,138.0
617,1082634,2,47.0,2,17,8,148.0
618,1082635,2,35.0,5,22,6,212.0
619,1082636,2,105.0,0,12,19,158.0
620,1082637,2,58.0,0,11,9,189.0
621,1082638,2,43.0,1,12,5,138.0
622,1082639,2,61.0,1,14,12,167.0
623,1082640,2,64.0,2,14,13,195.0
624,1082641,2,68.0,0,15,11,230.0
625,1082642,2,52.0,2,15,8,168.0
626,1082643,2,47.0,2,18,8,154.0
627,1082644,2,53.0,3,22,9,173.0
628,1082645,2,43.0,1,17,6,73.0
629,1082646,2,42.0,2,21,6,161.0
630,1082647,2,42.0,3,20,5,162.0
631,1082648,2,48.0,3,14,5,128.0
632,1082649,2,36.0,3,18,3,107.0
633,1082650,2,38.0,1,17,3,129.0
634,1175356,2,16.0,1,26,1,70.0
635,1175357,2,47.0,1,18,8,181.0
636,1175358,2,46.0,3,16,7,213.0
637,1175359,2,64.0,0,16,13,184.0
638,1175360,2,58.0,1,14,10,147.0
639,1175361,2,51.0,2,21,9,218.0
640,1175362,2,60.0,1,13,11,187.0
641,1175363,2,69.0,0,11,12,198.0
642,1175364,2,38.0,0,20,6,176.0
643,1175365,2,45.0,1,18,7,185.0
644,1175366,2,30.0,3,21,3,231.0
645,1175367,2,44.0,3,21,7,175.0
646,1175368,2,49.0,1,18,7,166.0
647,1175369,2,55.0,0,18,9,158.0
648,1175370,2,34.0,3,28,6,170.0
649,1175371,2,62.0,0,17,10,129.0
650,1175372,2,59.0,1,18,9,205.0
651,1178393,2,46.0,2,15,5,160.0
652,1178394,2,39.0,2,21,6,136.0
653,1178395,2,53.0,1,20,8,149.0
654,1178396,2,65.0,0,17,13,139.0
655,1178397,2,38.0,1,18,5,150.0
656,1178398,2,40.0,2,23,6,108.0
657,1178399,2,50.0,1,14,8,197.0
658,1178400,2,24.0,4,24,2,151.0
